,id,id_ato,texto,label
0,444,631-R47,"EXTRATO DO CONTRATO Nº 43338/2021 Processo: 04001-0000000210/2021-91. Das Partes: INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS na qualidade de CONTRATANTE, COOP. BRASILIENSE DOS ANESTESIOLOGISTAS LTDA na qualidade de CONTRATADA. Do Objeto: CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO. DO VALOR: R$ 55,843.60 (cinquenta e cinco mil e oitocentos e quarenta e três reais e sessenta centavos) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta da seguinte Dotação Orçamentária: DOTAÇÃO ORÇAMENTÁRIA: UO:19212; PROGRAMA DE TRABALHO: 10122620361957, FONTE DE RECURSO: 220000000; UG: 140202; GESTÃO: 14202; EMPENHO 2021NE0/0129, DATADO DE: 21/07/2021, VALOR DO EMPENHO: R$ 55,843.60 (cinquenta e cinco mil e oitocentos e quarenta e três reais e sessenta centavos).DO PRAZO EXECUÇÃO/VIGÊNCIA: 12(doze) mês(es) consecutivos e 12 (doze) mês(es) consecutivos, respectivamente. Observado o disposto no art. 57 da Lei nº 8666/93. DA ASSINATURA:23/02/2021. DOS SIGNATÁRIOS: Pela INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS: NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA: ARNAUD MACEDO DE OLIVEIRA FILHO, na qualidade de Representante da Empresa.","{'partes_contratuais': ['INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'COOP. BRASILIENSE DOS ANESTESIOLOGISTAS LTDA'], 'objeto_contrato': ['CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO'], 'unidade_orcamentaria': ['19212'], 'programa_trabalho': ['10122620361957'], 'vigencia_contrato': ['12 (doze) mês(es) consecutivos'], 'data_assinatura_contrato': ['23/02/2021'], 'numero_contrato': ['43338/2021'], 'processo_gdf': ['04001-0000000210/2021-91'], 'valor_contrato': ['55,843.60'], 'nota_empenho': ['2021NE0/0129']}"
1,51,634-R93,"EXTRATO DE CONTRATO Nº 45384/2021 Processo: 00367-00000405/2021-31. Contrato: nº 45384/2021 - RA-FERC decorrente da Carta-Convite nº 03/2021. Firmado entre o Distrito Federal, por intermédio da Administração Regional da Fercal e a empresa BALTAZAR MOURA ARQUITETURA E ENGENHARIA EIRELI, doravante denominada Contratada, CNPJ nº 21.705.564/0001-08, em 13/12/2021. Objeto: contratação de empresa especializada para construção de Quadra Poliesportiva na Comunidade do Lobeiral próximo a DF 326 - Fercal /DF, conforme especificações técnicas apresentadas no processo 00367-00000405/2021-31. Valor total do contrato: R$ 244.627,29 (duzentos e quarenta e quatro mil seiscentos e vinte e sete reais e vinte e nove centavos). Unidade Gestora 190133, gestão 00001, unidade orçamentária 09135, programa de trabalho 15.451.6209.1110.9935, fonte de recurso 100000000; natureza da despesa 44.90.51. Vigência de 180 dias, contados de sua assinatura, com eficácia a partir da data da publicação do seu extrato no DODF. Legislação: Lei nº 8.666/93 e suas alterações. Partes: Pela Contratante: FERNANDO GUSTAVO LIMA DA SILVA na qualidade de Administrador Regional; e pela Contratada: BALTAZAR FEITOSA DE MOURA na qualidade de Sócio Administrador.","{'numero_contrato': ['45384/2021', '45384/2021'], 'processo_gdf': ['00367-00000405/2021-31'], 'partes_contratuais': ['BALTAZAR MOURA ARQUITETURA E ENGENHARIA EIRELI', 'RA-FERC', 'Administração Regional da Fercal'], 'data_assinatura_contrato': ['13/12/2021'], 'objeto_contrato': ['contratação de empresa especializada para construção de Quadra Poliesportiva na Comunidade do Lobeiral próximo a DF 326 - Fercal /DF, conforme especificações técnicas apresentadas no processo 00367-00000405/2021-31'], 'valor_contrato': ['244.627,29'], 'unidade_orcamentaria': ['09135'], 'programa_trabalho': ['15.451.6209.1110.9935'], 'natureza_despesa': ['44.90.51'], 'vigencia_contrato': ['Vigência de 180 dias, contados de sua assinatura, com eficácia a partir da data da publicação do seu extrato no DODF']}"
2,140,628-R103,"EXTRATO DO CONTRATO Nº 204/2021 Processo: 00150-00007305/2020-71. DAS PARTES: DF/SECEC/FAC X WAYNER TRISTÃO GONÇALVES na qualidade de Contratado (a). ESPÉCIE: Contrato N.º 204/2021; Nota de Empenho: 00467/2021; DO OBJETO: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos Projetos Culturais do Programa de Incentivo Fiscal a que lhe forem designados; DO VALOR: 200,00 (duzentos reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011 - GESTÃO DE RECURSOS DE FUNDOS-DF; Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 90 (noventa dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: MICHELLE HEYDE TRAVASSOS DE CASTRO, matrícula 243.612-4.","{'partes_contratuais': ['DF/SECEC/FAC', 'WAYNER TRISTÃO GONÇALVES'], 'valor_contrato': ['200,00'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'numero_contrato': ['204/2021', '204/2021'], 'processo_gdf': ['00150-00007305/2020-71'], 'nota_empenho': ['00467/2021'], 'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos Projetos Culturais do Programa de Incentivo Fiscal a que lhe forem designados'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 90 (noventa dias)']}"
3,242,630-R76,"EXTRATO DO CONTRATO DE PRESTAÇÃO DE SERVIÇO Nº 01/2021 Processo: 00302-00001101/2021-45. Partes: ADMINISTRAÇÃO REGIONAL SUDOESTE/OCTOGONAL X CONNEC TELECOMUNICAÇÕES E INFORMÁTICA LTDA - EPP. Objeto: O Contrato tem por objeto a contratação de empresa especializada para prestação Registro de Preços com vistas a eventual contratação de Serviços de Telecomunicações (serviço telefônico fixo comutado STFC, LDN e solução de telefonia fixa corporativa baseada na tecnologia VoIP), a fim de atender às necessidades das Administrações Regionais, órgãos que compõem a estrutura administrativa do Distrito Federal, especifica o Edital de nº 142. Vigência: 12 (doze) meses contados da data da assinatura. Valor do Contrato R$ 23.420,04 (vinte e três mil quatrocentos e vinte reais e quatro centavos). Dotação orçamentária: Unidade Orçamentária: 09124. Programas de Trabalho: 04.122.8205.8517.0083. Natureza da Despesa: 339039. Fonte de Recursos: 100. Nota de Empenho: 2021NE00185. Valor do Empenho Inicial: R$ 1.951,67 (mil novecentos e cinquenta e um reais e sessenta e sete centavos) emitida em 06/10/2021 sob o evento 400091, na Modalidade 2 - Estimativo. Data da Assinatura: 19/10/2021. Signatários: Pelo DISTRITO FEDERAL: WALKIRIA GARCIA DE FREITAS, na qualidade de Administradora Regional do Sudoeste/Octogonal; pela CONNEC TELECOMUNICAÇÕES: PEDRO LUCAS DA SILVA, na qualidade de Representante Legal; ALISSON PEREIRA DA SILVA e IGHOR MAGDALENA DE OLIVEIRA, na qualidade de testemunhas e executores do contrato.","{'natureza_despesa': ['339039'], 'numero_contrato': ['01/2021'], 'processo_gdf': ['00302-00001101/2021-45'], 'partes_contratuais': ['ADMINISTRAÇÃO REGIONAL SUDOESTE/OCTOGONAL', 'CONNEC TELECOMUNICAÇÕES E INFORMÁTICA LTDA - EPP'], 'objeto_contrato': ['O Contrato tem por objeto a contratação de empresa especializada para prestação Registro de Preços com vistas a eventual contratação de Serviços de Telecomunicações (serviço telefônico fixo comutado STFC, LDN e solução de telefonia fixa corporativa baseada na tecnologia VoIP), a fim de atender às necessidades das Administrações Regionais, órgãos que compõem a estrutura administrativa do Distrito Federal, especifica o Edital de nº 142'], 'vigencia_contrato': ['12 (doze) meses contados da data da assinatura'], 'valor_contrato': ['23.420,04'], 'unidade_orcamentaria': ['09124'], 'programa_trabalho': ['04.122.8205.8517.0083'], 'nota_empenho': ['2021NE00185'], 'data_assinatura_contrato': ['19/10/2021']}"
4,624,671-R49,"EXTRATO DE CONTRATO DE PATROCÍNIO Extrato do Contrato de Patrocínio nº 02/2021, celebrado entre a Companhia de Planejamento do Distrito Federal CODEPLAN e o Serviço Nacional de Aprendizagem Industrial - SENAI/DF. Processo: 00121.00000.0137/2021-58. Objeto: Patrocínio do Concurso VII PRÊMIO CODEPLAN DE TRABALHOS TÉCNICO-CIENTÍFICOS, acerca do Desenvolvimento do Distrito Federal e Região Integrada de Desenvolvimento do Distrito Federal e Entorno - RIDE, conforme Plano de Trabalho. Vigência: O presente Contrato terá vigência de 06 (seis) meses, a contar do dia 10/06/2021. O Patrocinador irá premiar os trabalhos vencedores com R$ 10.000,00 (dez mil reais), correspondente a 45% do valor total do Prêmio. Data de assinatura: 10/06/2021. Assinam pela CODEPLAN: JEANSLEY CHARLLES DE LIMA - Presidente, Pelo SENAI: Marco Antonio Areias Secco - Diretor Regional.","{'partes_contratuais': ['Companhia de Planejamento do Distrito Federal CODEPLAN', 'Serviço Nacional de Aprendizagem Industrial - SENAI/DF'], 'processo_gdf': ['00121.00000.0137/2021-58'], 'vigencia_contrato': ['O presente Contrato terá vigência de 06 (seis) meses, a contar do dia 10/06/2021'], 'data_assinatura_contrato': ['10/06/2021'], 'numero_contrato': ['02/2021'], 'objeto_contrato': ['Patrocínio do Concurso VII PRÊMIO CODEPLAN DE TRABALHOS TÉCNICO-CIENTÍFICOS, acerca do Desenvolvimento do Distrito Federal e Região Integrada de Desenvolvimento do Distrito Federal e Entorno - RIDE, conforme Plano de Trabalho.']}"
5,6,1_31.5.2019-R7,"EXTRATO DO CONTRATO No 15/2019 Processo: 00392-00010253/2018-16 - Contratante: Companhia de Desenvolvimento Habitacional do Distrito Federal/CODHAB- CNPJ 09.335.575/0001-30; Contratada: Alt Clean Servicos LTDA-ME - CNPJ 28.449.087/0001-06. Objeto: o credenciamento de pessoa juridica, devidamente registrada no CREA ou CAU, para prestar servicos em carater temporario de reformas e pequenos reparos em domicilios, localizados em areas de interesse social, nos termos e condicoes estabelecidos no Edital de Credenciamento no. 001/2018 - CODHAB/DF e seus cadernos, que o integram e complementam, sempre que houver interesse previamente manifestado pela CODHAB, consoante especificam os projetos de servicos de reparos a serem realizados em Cidade Estrutural/DF. Dotacao Orcamentaria: UO 28.209. Programa de Trabalho: 1.6482.6208.3571.0001. Natureza da Despesa: 33.90.39. Fonte: 100. Nota de Empenho 2019NE00415, emitidas em 17/05/2019 no valor de R$ 75.000,00 (setenta e cinco mil reais). Valor do Contrato: R$75.000,00 (setenta e cinco mil reais). Modalidade: global Evento: 400091. Data da Assinatura: 28/05/2019. Vigencia: 60 (sessenta) dias. Signatarios: Pela CODHAB/DF: Wellington Luiz de Souza Silva, na qualidade de Diretor Presidente; Pela Contratada: Deivid dos Santos Oliveira, na qualidade de Representante Legal.","{'processo_gdf': ['00392-00010253/2018-16'], 'numero_contrato': ['15/2019'], 'partes_contratuais': ['Companhia de Desenvolvimento Habitacional do Distrito Federal/CODHAB', 'Alt Clean Servicos LTDA-ME'], 'objeto_contrato': ['o credenciamento de pessoa juridica, devidamente registrada no CREA ou CAU, para prestar servicos em carater temporario de reformas e pequenos reparos em domicilios, localizados em areas de interesse social, nos termos e condicoes estabelecidos no Edital de Credenciamento no. 001/2018 - CODHAB/DF e seus cadernos, que o integram e complementam, sempre que houver interesse previamente manifestado pela CODHAB, consoante especificam os projetos de servicos de reparos a serem realizados em Cidade Estrutural/DF'], 'valor_contrato': ['75.000,00'], 'vigencia_contrato': ['60 (sessenta) dias'], 'data_assinatura_contrato': ['28/05/2019'], 'unidade_orcamentaria': ['28.209'], 'programa_trabalho': ['1.6482.6208.3571.0001'], 'natureza_despesa': ['33.90.39'], 'nota_empenho': ['2019NE00415']}"
6,533,632-R223,"EXTRATO DO CONTRATO DE AQUISIÇÃO DE BENS Nº 39/2021, NOS TERMOS DO PADRÃO Nº 07/2002, APROVADO PELO DECRETO/DF Nº 23.287/2002 Processo: 00050-00011038/2020-83. SIGGO Nº 044132. Das Partes: O DISTRITO FEDERAL, por meio do SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL e a empresa DISAC EMPREENDIMENTOS EIRELI, inscrita no Cadastro Nacional de Pessoas Jurídicas da Receita Federal sob o nº 23.879.002/0001-06. Do Objeto: 01 (uma) tela portátil para projeção e 02 (dois) flashs a bateria para câmera Cânon, de acordo com as especificações e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 19/2021 - SSP (64513840) e Proposta da Contratada (65596748). Do valor: R$ 8.574,00(oito mil quinhentos e setenta e quatro reais). Evento: nº 400091. Modalidade: Ordinário. Unidade Orçamentária: 24101. Programa de Trabalho: 06.181.6217.3029.0015. Natureza da Despesa: 44.90.52. Fonte de Recurso: 100.Unidade Gestora: 24.101. Gestão: 00001. Nota de Empenho: 2021NE00576. Da vigência: 90 (noventa) dias. Data da assinatura: 01/09/2021. Signatários: pelo Distrito Federal: AGNALDO MENDONÇA ALVES, Secretário Executivo de Gestão Integrada, da Secretaria de Estado de Segurança Pública do Distrito Federal; pela Contratada: DIÓGENES EL-MOURANI ISAAC, Representante Legal","{'numero_contrato': ['39/2021'], 'processo_gdf': ['00050-00011038/2020-83'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE SEGURANÇA PÚBLICA DO DISTRITO FEDERAL', 'DISAC EMPREENDIMENTOS EIREL'], 'objeto_contrato': ['01 (uma) tela portátil para projeção e 02 (dois) flashs a bateria para câmera Cânon, de acordo com as especificações e condições estabelecidas no Edital de Licitação do Pregão Eletrônico nº 19/2021 - SSP (64513840) e Proposta da Contratada (65596748)'], 'valor_contrato': ['8.574,00'], 'unidade_orcamentaria': ['24101'], 'programa_trabalho': ['06.181.6217.3029.0015'], 'natureza_despesa': ['44.90.52'], 'nota_empenho': ['2021NE00576'], 'vigencia_contrato': ['90 (noventa) dias'], 'data_assinatura_contrato': ['01/09/2021']}"
7,506,632-R234,"EXTRATO DO CONTRATO Nº 121/2021 Processo: 00150-00003372/2021-06. Das Partes: DF/SECEC/FAC X ELINILDO MARINHO DE LIMA na qualidade de Contratado (a). Espécie: Contrato nº 121/2021. Nota de Empenho: 00351/2021. Do Objeto: O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados; DO VALOR ESTIMADO: 3.400,00 (três mil, quatrocentos reais) que serão liberados em parcela única e transferidos à conta do (a) Contratado (a), correndo a despesa à conta de dotação orçamentária própria do Programa de Trabalho 13.392.8219.4220.0011-Gestão de Recursos de Fundos-DF - Fonte 100; Natureza de despesa 33.90.35; DA VIGÊNCIA: O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias). Pelo FAC/SECEC/DF: JOÃO ROBERTO DE OLIVEIRA MORO, Subsecretário de Fomento e Incentivo Cultural; DO EXECUTOR: SUZANA DE BORTOLI LIBRELOTTO, matrícula 242.700-1.","{'objeto_contrato': ['O presente Contrato tem por objeto a prestação de serviços de emissão de análise técnica e de mérito cultural nos projetos a que lhe forem designados'], 'programa_trabalho': ['13.392.8219.4220.0011'], 'natureza_despesa': ['33.90.35'], 'vigencia_contrato': ['O contrato terá início na data de assinatura, com duração de 120 (cento e vinte dias)'], 'partes_contratuais': ['FAC/SECEC/DF', 'DF/SECEC/FAC', 'ELINILDO MARINHO DE LIMA'], 'numero_contrato': ['121/2021', '121/2021'], 'processo_gdf': ['00150-00003372/2021-06'], 'nota_empenho': [': 00351/2021'], 'valor_contrato': ['3.400,00']}"
8,105,624-R81,"EXTRATO DO CONTRATO Nº 45055/2021 Processo: 04001-0000000461/2021-75 - DAS PARTES: INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS na qualidade de CONTRATANTE, FISIOTERAPIA INTENSIVA SANTA RITA S/C LTDA. na qualidade de CONTRATADA. DO OBJETO: CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO. DO VALOR: R$ 6.025,49 (seis mil e vinte e cinco reais e quarenta e nove centavos) e correrá à conta de dotações orçamentárias consignadas no orçamento corrente - Lei Orçamentária Anual. DA DOTAÇÃO ORÇAMENTÁRIA: A despesa correrá à conta da seguinte Dotação Orçamentária: DOTAÇÃO ORÇAMENTÁRIA: UO:19212; PROGRAMA DE TRABALHO: 10122620361957, FONTE DE RECURSO: 220000000; UG: 140202; GESTÃO: 14202; EMPENHO 2021NE0/0551, DATADO DE: 29/10/2021, VALOR DO EMPENHO: R$ 8,877.92 (oito mil e oitocentos e setenta e sete reais e noventa e dois centavos) DOTAÇÃO ORÇAMENTÁRIA: UO:19212; PROGRAMA DE TRABALHO: 10122620361957, FONTE DE RECURSO: 220000000; UG: 140202; GESTÃO: 14202; EMPENHO 2021NE0/0548, DATADO DE: 29/10/2021, VALOR DO EMPENHO: R$ 6.025,49 (seis mil e vinte e cinco reais e quarenta e nove centavos).DO PRAZO EXECUÇÃO/VIGÊNCIA: 12(doze) mês(es) consecutivos e 12 (doze) mês(es) consecutivos, respectivamente. Observado o disposto no art. 57 da Lei nº 8666/93. DA ASSINATURA:10/06/2021. DOS SIGNATÁRIOS: Pela INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS: NEY FERRAZ JUNIOR - Presidente Interino e pela CONTRATADA: ADALTO FERNANDES DE OLIVEIRA, na qualidade de Representante da Empresa.","{'partes_contratuais': ['INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'INSTITUTO DE ASSIST. À SAÚDE DOS SERV. DO DF-INAS', 'FISIOTERAPIA INTENSIVA SANTA RITA S/C LTDA.'], 'unidade_orcamentaria': ['19212', '19212'], 'programa_trabalho': ['10122620361957', '10122620361957'], 'vigencia_contrato': ['12 (doze) mês(es) consecutivos'], 'valor_contrato': ['6.025,49'], 'numero_contrato': ['45055/2021'], 'processo_gdf': ['04001-0000000461/2021-75'], 'nota_empenho': ['2021NE0/0551', '2021NE0/0548'], 'data_assinatura_contrato': ['10/06/2021'], 'objeto_contrato': ['CREDECIAMENTO DE PESSOAS JURIDICAS PARA PRESTAÇÃO DE SERVIÇOS DE SAÚDE AOS BENEFICIÁRIOS DO PLANO DE ASSISTÊNCIA SUPLEMENTAR À SAÚDE - GDF-SAÚDE-DF, COMPREENDENDO ASSISTÊNCIA MÉDICA E SERVIÇOS AUXILIARES DE DIAGNÓSTICO E TERAPIA; CONFORME CONTRATO']}"
9,643,639-R14,"EXTRATO DO CONTRATO Nº 03/2022, NOS TERMOS DO PADRÃO Nº 09/2002 EXECUÇÃO DE OBRAS  Processo: 00110-00003128/2020-01   PARTES: DF/SODF e a empresa A ROSSETTO FILHO EPP. PROCEDIMENTO: O presente Contrato obedece aos termos do Edital de Tomada de Preços nº 01/2021 - DECOMP/DA (id. 66269511), da Proposta Financeira (id. 76598156), da Lei nº 8.666, de 21 de junho de 1993 e Termo de Referência (id. 65204577). OBJETO: O Contrato tem por objeto a contratação de empresas, para a elaboração e readeaquação de projeto executivo de Infraestrutura Urbana   DRENAR DF, na Região Administrativa de Taguatinga   TAG, no Distrito Federal   DF. Lote 01 - Revisão do Projetos Executivos de drenagem nas áreas de contribuição das bacias denominadas I, II, III, IV, V, VI, VII e verificação de contribuição nas Bacias do Taguaparque, consoante especifica o Edital de Tomada de Preços nº 01/2021 - DECOMP/DA (id. 66269511), da Proposta Financeira (id. 76598156), da Lei nº 8.666, de 21 de junho de 1993 e Termo de Referência (id. 65204577), que passam a integrar o presente Termo. FORMA E REGIME DE EXECUÇÃO: O Contrato será executado pelo tipo de  Técnica e Preço , sob a forma de execução indireta por regime de empreitada por preço global conforme o Art. 46, § 1º, e Art.10, inciso II, alínea  a , da Lei nº 8.666, de 21 de junho de 1993 e suas alterações posteriores, e em conformidade com o Edital, Projetos, Termo de Referência e Normas Técnicas da ABNT. VALOR: R$ 1.189.370,35 (um milhão, cento e oitenta e nove mil, trezentos e setenta reais e trinta e cinco centavos). DOTAÇÃO ORÇAMENTÁRIA: Unidade Orçamentária: 22.101; Programa de Trabalho: 15.451.6209.1948.00040; Natureza da Despesa: 33.90.35; Fonte de Recursos: 100 e 135. O empenho a favor da CONTRATADA, importa em R$ 1.189.370,35 (um milhão, cento e oitenta e nove mil, trezentos e setenta reais e trinta e cinco centavos), sendo R$ 1.129.901,83 (um milhão, cento e vinte e nove mil, novecentos e um reais e oitenta e três centavos) conforme Nota de Empenho nº 0103, emitida em 11/02/2022, sob o evento nº 400091, na modalidade estimativo, fonte 135; e R$ 59.468,52 (cinquenta e nove mil, quatrocentos e sessenta e oito reais e cinquenta e dois centavos) conforme Nota de Empenho nº 00104, emitida em 11/02/2022, sob o evento nº 400091, na modalidade estimativo, fonte 100. PRAZO/VIGÊNCIA: O Contrato terá vigência de 240 (duzentos e quarenta) dias corridos, a contar da data de sua assinatura. O período de execução é de 180 (cento e oitenta) dias corridos, a contar do 1º dia útil após a emissão da Ordem de Serviço pela Secretaria de Estado de Obras e Infraestrutura. O prazo para início das obras é de até 05 (cinco) dias corridos, contado a partir da data de recebimento da Ordem de Serviço pela contratada. PUBLICAÇÃO E REGISTRO: A eficácia do Contrato fica condicionada à publicação resumida do instrumento pela Administração, no Diário Oficial do Distrito Federal, até o quinto dia útil do mês seguinte ao de sua assinatura, após o que deverá ser providenciado o registro do instrumento pela Secretaria de Estado de Obras e Infraestrutura do Distrito Federal. DATA DE ASSINATURA: 22 de fevereiro de 2022. SIGNATÁRIOS: Pelo DF: LUCIANO CARVALHO DE OLIVEIRA na qualidade de Secretário de Estado de Obras e Infraestrutura. Pela CONTRATADA: ADELCKE ROSSETO FILHO, na qualidade de Representante.","{'numero_contrato': ['03/2022'], 'processo_gdf': ['00110-00003128/2020-01'], 'partes_contratuais': ['SODF', 'A ROSSETTO FILHO EPP'], 'objeto_contrato': ['O Contrato tem por objeto a contratação de empresas, para a elaboração e readeaquação de projeto executivo de Infraestrutura Urbana   DRENAR DF, na Região Administrativa de Taguatinga   TAG, no Distrito Federal   DF. Lote 01 - Revisão do Projetos Executivos de drenagem nas áreas de contribuição das bacias denominadas I, II, III, IV, V, VI, VII e verificação de contribuição nas Bacias do Taguaparque, consoante especifica o Edital de Tomada de Preços nº 01/2021 - DECOMP/DA (id. 66269511), da Proposta Financeira (id. 76598156), da Lei nº 8.666, de 21 de junho de 1993 e Termo de Referência (id. 65204577), que passam a integrar o presente Termo'], 'valor_contrato': ['1.189.370,35'], 'unidade_orcamentaria': ['22.101'], 'programa_trabalho': ['15.451.6209.1948.00040'], 'natureza_despesa': ['33.90.35'], 'nota_empenho': ['0103', '00104'], 'vigencia_contrato': ['O Contrato terá vigência de 240 (duzentos e quarenta) dias corridos, a contar da data de sua assinatura'], 'data_assinatura_contrato': ['22 de fevereiro de 2022']}"
