,id,id_ato,texto,label
0,0,12_22.11.2018-R1,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS No 45/2018 PROCESSO: 00070-00016600/2018-76.  Partes: SEAGRI/DF  e CIMAG  COMERCIO DE IMPLEMENTOS E MAQUINAS AGRICOLAS LTDA. Objeto: O Contrato tem por objeto a aquisicao dos seguintes itens: Item 20: Quantidade 03 ( tres). GRADE ARADORA CONTROLE R E M O TO , com 14 discos de 26 polegadas de diametro e 06 mm de espessura minima, mancais de rolamento com lubrificacao permanente em banho de oleo, ou a graxa, espacamento minimo entre os discos de 230mm. controle remoto para regulagem de profundidade do trabalho e transporte por meio do sistema hidraulico e pneus agricolas largura de corte minima de 1500 mm. compativel com tratores de potencia minima de 75 CV; Marca: CIMAG; Modelo / Versao: GRADE ARADORA CIMAG 14 x 26 x 6,0, consoante especifica o Edital de Pregao Eletronico no 04/2018 (Doc. Sei id 5507666) e a Proposta (Doc. Sei id14269745), que passam a integrar o presente Termo. Valor: O valor total do Contrato e de 39.600,00 (trinta e nove mil e seiscentos reais). O empenho e de R$ 39.560,40 (trinta e nove mil quinhentos e sessenta reais e quarenta centavos), conforme Nota de Empenho no 2018NE00463, emitida em 24/10/2018, sob o evento n. 400091, na modalidade ordinario e empenho de R$ 39,60 (trinta e nove reais e sessenta centavos), conforme Nota de Empenho no 2018NE00464, emitida em 24/10/2018, sob o evento n. 400099, na modalidade ordinario, Unidade Orcamentaria: 14101, Programa de Trabalho: 20.606.6207.2889.0003, Natureza da Despesa 449052, Fonte de Recurso: 732014482 e 100000000. Prazo de Vigencia: O contrato tera vigencia desde a sua assinatura por ate 12 meses. Data de assinatura: 21/11/2018. Signatarios: Pela SEAGRI/DF: ARGILEU MARTINS DA SILVA, na qualidade de Secretario de Estado. Pela Contratada: NORBERTO DIAS JUNIOR, na qualidade Representante Legal.","{'numero_contrato': ['45/2018'], 'processo_gdf': ['00070-00016600/2018-76'], 'partes_contratuais': ['SEAGRI/DF', 'CIMAG  COMERCIO DE IMPLEMENTOS E MAQUINAS AGRICOLAS LTDA'], 'valor_contrato': ['39.600,00'], 'nota_empenho': ['2018NE00463', '2018NE00464'], 'unidade_orcamentaria': ['14101'], 'programa_trabalho': ['20.606.6207.2889.0003'], 'natureza_despesa': ['449052'], 'data_assinatura_contrato': ['21/11/2018'], 'objeto_contrato': ['O Contrato tem por objeto a aquisicao dos seguintes itens: Item 20: Quantidade 03 ( tres). GRADE ARADORA CONTROLE R E M O TO , com 14 discos de 26 polegadas de diametro e 06 mm de espessura minima, mancais de rolamento com lubrificacao permanente em banho de oleo, ou a graxa, espacamento minimo entre os discos de 230mm. controle remoto para regulagem de profundidade do trabalho e transporte por meio do sistema hidraulico e pneus agricolas largura de corte minima de 1500 mm. compativel com tratores de potencia minima de 75 CV; Marca: CIMAG; Modelo / Versao: GRADE ARADORA CIMAG 14 x 26 x 6,0, consoante especifica o Edital de Pregao Eletronico no 04/2018 (Doc. Sei id 5507666) e a Proposta (Doc. Sei id14269745), que passam a integrar o presente Termo'], 'vigencia_contrato': ['O contrato tera vigencia desde a sua assinatura por ate 12 meses']}"
1,2,4_12.7.2019-R1,"EXTRATO DO CONTRATO BRB 105/2019 Contratante: BRB - Banco de Brasilia S.A. Contratada: Lubritec Troca de Oleo Posto Br 020 Eireli. Contrato BRB - 105/2019. Modalidade: Pregao Eletronico n 041/2019. Objeto: contratacao de empresa especializada para a prestacao dos servicos de manutencoes para os veiculos pertencentes a frota do BRB. Vigencia: 12/7/2019 a 12/7/2020. Valor: R$ 3.668,25 (tres mil seiscentos e sessenta e oito reais e vinte e cinco centavos). Gestor: Jean Felippe Mazepas. Signatario pelo BRB: Cristiane Maria Lima Bukowitz; e pela Contratada: Gabriel Caixeta de Carvalho. Processo no: 041.000.331/2019. As despesas decorrentes do presente Contrato correrao com base no Orcamento de Investimentos e Dispendios, Natureza 4 - dispendio das estatais e Fonte 1 - geracao propria. Jean Felippe Mazepas - Gerente de Area.","{'numero_contrato': ['105/2019'], 'partes_contratuais': ['BRB - Banco de Brasilia S.A', 'Lubritec Troca de Oleo Posto Br 020 Eireli'], 'objeto_contrato': ['contratacao de empresa especializada para a prestacao dos servicos de manutencoes para os veiculos pertencentes a frota do BRB'], 'vigencia_contrato': ['12/7/2019 a 12/7/2020'], 'valor_contrato': ['3.668,25'], 'processo_gdf': ['041.000.331/2019']}"
2,8,1_31.5.2019-R8,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS N 13/2019 Processo: 220-00001674/2019-82 - DAS PARTES: DISTRITO FEDERAL/ SECRETARIA DE ESTADO DO ESPORTE, TURISMO E LAZER X PLANALTO TRANSPORTADORA TURISTICA LTDA. DO OBJETO : contratacao de empresa para locacao de Onibus executivo (semileito), com 42 lugares, no minimo, com ate 8 anos de uso, ar-condicionado, geladeira, toalete, TV, som ambiente, agua mineral e 2 (dois) motoristas uniformizados, incluindo diarias e combustivel, com seguro de cobertura integral, incluindo danos a terceiros, por Km rodado, para o transporte de passageiros, para atender as necessidades do Programa Compete Brasilia gerido pela Secretaria de Estado do Esporte, Turismo e Lazer do Distrito - SETUL/DF. VALOR DO CONTRATO: R$ 68.892,27 (sessenta e oito mil, oitocentos e noventa e dois reais e vinte e sete centavos), considerando o valor de R$ 4,39 (quatro reais e trinta e nove centavos) por km rodado, o que corresponde ao total de 15.693 (quinze mil, seiscentos e noventa e tres) km rodados, devendo a importancia de R$68.892,27 (sessenta e oito mil, oitocentos e noventa e dois reais e vinte e sete centavos), ser atendida a conta de dotacoes orcamentarias consignadas no orcamento corrente. DA DOTACAO ORCAMENTARIA: 34101, Nota de Empenho: 2019NE00307, de 23/05/2019, no valor de R$ 68.892,27 (sessenta e oito mil, oitocentos e noventa e dois reais e vinte e sete centavos), na modalidade Estimativo, sob o Programa de Trabalho 27.812.6206.2631.0009.Fonte de Recurso: 100, Natureza da Despesa: 33.90.33.VIGENCIA: 12 meses. DATA DE ASSINATURA: 24/05/2019. SIGNATARIOS: Pelo DISTRITO FEDERAL: Leandro Cruz Froes da Silva, na qualidade de Secretario de Estado. Pela CONTRATADA: LASARO COSTA DE MORAIS, na qualidade de Representante Legal.","{'processo_gdf': ['220-00001674/2019-82', '24/05/2019'], 'numero_contrato': ['13/2019'], 'partes_contratuais': ['SECRETARIA DE ESTADO DO ESPORTE, TURISMO E LAZER', 'PLANALTO TRANSPORTADORA TURISTICA LTDA'], 'objeto_contrato': ['contratacao de empresa para locacao de Onibus executivo (semileito), com 42 lugares, no minimo, com ate 8 anos de uso, ar-condicionado, geladeira, toalete, TV, som ambiente, agua mineral e 2 (dois) motoristas uniformizados, incluindo diarias e combustivel, com seguro de cobertura integral, incluindo danos a terceiros, por Km rodado, para o transporte de passageiros, para atender as necessidades do Programa Compete Brasilia gerido pela Secretaria de Estado do Esporte, Turismo e Lazer do Distrito - SETUL/DF'], 'valor_contrato': ['68.892,27'], 'vigencia_contrato': ['12 meses'], 'nota_empenho': ['2019NE00307'], 'unidade_orcamentaria': ['34101'], 'programa_trabalho': ['27.812.6206.2631.0009'], 'natureza_despesa': ['33.90.33']}"
3,10,1_9.2.2018.1-R1,"EXTRATO DE CONTRATO Processo: 001.000947/2017. Contrato: no 04/2018 - PG/CLDF decorrente do Pregao Ele- tronico no 25/2017, firmado entre a Camara Legislativa do Distrito Federal, (Contratante) e a empresa SEFIX - GESTAO DE PROFISSIONAIS EIRELLI-EPP, CNPJ no 13.258.899/0001-99 (Contratada), em 08/02/2018. Objeto: Contratacao, por meio de exe- cucao indireta, de servicos continuos e sob demanda de limpeza, conservacao e higienizacao com fornecimento de materiais e equipamentos, no edificio e areas da Camara Legislativa do Distrito Federal - CLDF, de acordo com as especificacoes e quantidades constantes do Anexo I - Termo de Referencia, que integra este contrato, independentemente de transcricao. Valor total do contrato: R$ 2.044.997,88 (dois milhoes, quarenta e quatro mil, novecentos e noventa e sete reais e oitenta e oito centavos), Unidade Gestora 010101, gestao 00001, unidade orcamentaria 01101, programa de trabalho 0112260038517-0065, fonte de recurso 100000000. Nota de empenho: 2018NE00032 de 17/01/2018, natureza da despesa 3390-37. Vigencia de 12 (doze) meses, contados de sua assinatura, com eficacia a partir da data de publicacao do extrato no DODF. Legislacao: Lei 8.666/93 e suas alteracoes. Partes: Pela Contratante, ANDRE LUIZ PEREZ NUNES - Secretario-Geral, e, pela Contratada, THIAGO MATHEUS MESSIAS DA ROCHA.","{'processo_gdf': ['001.000947/2017'], 'numero_contrato': ['04/2018'], 'partes_contratuais': ['Camara Legislativa do Distrito Federal,', 'SEFIX - GESTAO DE PROFISSIONAIS EIRELLI-EPP'], 'objeto_contrato': ['Contratacao, por meio de exe- cucao indireta, de servicos continuos e sob demanda de limpeza, conservacao e higienizacao com fornecimento de materiais e equipamentos, no edificio e areas da Camara Legislativa do Distrito Federal - CLDF, de acordo com as especificacoes e quantidades constantes do Anexo I - Termo de Referencia, que integra este contrato, independentemente de transcricao'], 'valor_contrato': ['2.044.997,88'], 'unidade_orcamentaria': ['01101'], 'programa_trabalho': ['0112260038517-0065'], 'nota_empenho': ['2018NE00032'], 'natureza_despesa': ['3390-37'], 'vigencia_contrato': ['12 (doze) meses, contados de sua assinatura, com eficacia a partir da data de publicacao do extrato no DODF']}"
4,11,1_9.2.2018.1-R4,"EXTRATO DE INSTRUMENTO CONTRATUAL PROCESSO: 00111-00010841/2017-70; ESPECIE: Contrato no 03/2018; CONTRATA N T E S : COMPANHIA IMOBILIARIA DE BRASILIA - TERRACAP e TECNOLTA EQUIPAMEN- TOS ELETRONICOS LTDA; OBJETO: Prestacao de servicos continuos de impressao/copia e digitalizacao, contemplando o fornecimento de equipamentos eletronicos (copiadoras e/ou impressoras digitais) com OCR (Optical Character Recognition), que deverao ser novas e de primeiro uso, em linha de fabricacao, para reproducao de copias e impressoes monocro- maticas e policromaticas, com fornecimento de todos os insumos e reposicao de pecas originais, alem dos servicos de instalacao, manutencao corretiva e preventiva e assistencia tecnica especializada dos equipamentos, softwares de apoio para contabilizacao de im- pressoes/copias e tratamento de digitalizacao bem como a liberacao de jobs (trabalhos) via cracha e tudo o mais que se fizer necessario a perfeita execucao dos servicos (exceto o papel), para atender eventual demanda exclusiva da TERRACAP; EMBASAMENTO LE- GAL: em conformidade com a Decisao no 006, da Diretoria Colegiada da TERRACAP, em sua 3214a Sessao, realizada em 12/01/2018, a qual homologou e adjudicou o resultado da licitacao referente ao Pregao Eletronico no 25/2017-CPLIC/TERRACAP, realizado de acordo com as Leis nos 8.666/93 e 10.520/02; VALOR: R$ 1.999.996,32 ( um milhao, novecentos e noventa e nove mil, novecentos e noventa e seis reais e trinta e dois centavos); VI- GENCIA: 48 meses, a contar da publicacao; PRAZO DE EXECUCAO: Ocorrera dentro do periodo de vigencia do contrato; DOTACAO ORCAMENTARIA: PROGRAMA DE TRA- BALHO 23.126.6001.2557.5183 - Gestao da Informacao e dos Sistemas de Tecnologia da Informacao, Classificacao Economica 3390.39 - Outros Servicos de Terceiros, Pessoa Ju- ridica; DESPESAS DE PUBLICACAO: Correrao sob a responsabilidade da TERRACAP; DATA DE ASSINATURA: 07/02/2018; P/CONTRATANTE: Julio Cesar de Azevedo Reis, Renato Jorge Brown Ribeiro e Andrea Saboia Fonseca; P/CONTRATADA: Guilherme Oli- vieri Caixeta Borges; TESTEMUNHAS: Leonardo Jose Martins Mendes e Vanda Maria Costa.","{'processo_gdf': ['00111-00010841/2017-70'], 'numero_contrato': ['03/2018'], 'partes_contratuais': ['COMPANHIA IMOBILIARIA DE BRASILIA - TERRACAP', 'TECNOLTA EQUIPAMEN- TOS ELETRONICOS LTDA'], 'objeto_contrato': ['Prestacao de servicos continuos de impressao/copia e digitalizacao, contemplando o fornecimento de equipamentos eletronicos (copiadoras e/ou impressoras digitais) com OCR (Optical Character Recognition), que deverao ser novas e de primeiro uso, em linha de fabricacao, para reproducao de copias e impressoes monocro- maticas e policromaticas, com fornecimento de todos os insumos e reposicao de pecas originais, alem dos servicos de instalacao, manutencao corretiva e preventiva e assistencia tecnica especializada dos equipamentos, softwares de apoio para contabilizacao de im- pressoes/copias e tratamento de digitalizacao bem como a liberacao de jobs (trabalhos) via cracha e tudo o mais que se fizer necessario a perfeita execucao dos servicos (exceto o papel), para atender eventual demanda exclusiva da TERRACAP'], 'valor_contrato': ['1.999.996,32'], 'vigencia_contrato': ['48 meses, a contar da publicacao'], 'programa_trabalho': ['23.126.6001.2557.5183'], 'data_assinatura_contrato': ['07/02/2018']}"
5,14,9_10.9.2018-R3,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS PELO DISTRITO FEDERAL No 44/2018, NOS TERMOS DO PADRAO No 08/2002, INSTITUIDO PELO DECRETO/DF N 23.287/2002 Processo: 00050-00032679/2018-57. Partes: O Distrito Federal, por meio da SECRETARIA DE ESTADO DA SEGURANCA PUBLICA E DA PAZ SOCIAL DO DISTRITO FE- DERAL, inscrita no Cadastro Nacional de Pessoa Juridica do Ministerio da Fazenda sob o n.o 00.394.718/0001-00 e a empresa DROGARIA SANTA ANA LTDA. ME, inscrita no Ca- dastro Nacional de Pessoa Juridica do Ministerio da Fazenda sob o no 00.716.050/0001-70. Do objeto: O presente contrato tem por objeto a contratacao de empresa especializada na disposicao de farmacos destinados a Subsecretaria do Sistema Penitenciario do Distrito Federal, nao fornecidos pela Secretaria de Estado de Saude, conforme Portaria conjunta no 1, de 23 de fevereiro de 2010, da Secretaria de Estada da Seguranca Publica e da Paz Social, consoante especificacoes e condicoes constantes do Edital de Licitacao na modalidade Pre- gao Eletronico no 005/2018 e Ata de Registro de precos no 003/2018. Fundamentacao Legal: Edital de Licitacao na modalidade Pregao Eletronico no 005/2018; Ata de Registro de Precos no 003/2018; Termo de Referencia (11169269); da proposta da empresa; do Termo de Adjudicacao, da Homologacao; do Parecer no 1.031/2010 - PROCAD/PGDF; do Decreto no 5.450/05; da Lei 10.520/2002, regulamentada pelo Decreto Federal no 23.460/2002; pela Lei 8.666/93, 21 de junho de 1993 e alteracoes posteriores e demais legislacoes constantes no Termo de Referencia. Do valor: R$ 27.292,00 (Vinte e sete mil duzentos e noventa e dois reais). Da Nota de Empenho: 2018NE01082. Emissao: 22 de agosto de 2018. Evento: 400091. Modalidade: estimativa. Unidade Orcamentaria: 24101. Programa de Trabalho: 14.421.6211.2727.0001. Natureza da Despesa: 33.90.30. Fontes de Recurso: 100. Unidade Gestora: 220101. Gestao: 00001. Da vigencia: A vigencia contratual sera de ate 31/12/2018, a contar da data de assinatura. Da data da assinatura: 27 de agosto de 2018. Signatarios: pelo Distrito Federal: CRISTIANO BARBOSA SAMPAIO, Secretario de Estado da Seguranca Publica e da Paz Social do Distrito Federal; pela Contratada: ELDER OLIVEIRA SOUZA, Representante Legal.","{'partes_contratuais': ['SECRETARIA DE ESTADO DA SEGURANCA PUBLICA E DA PAZ SOCIAL DO DISTRITO FE- DERAL', 'DROGARIA SANTA ANA LTDA. ME'], 'unidade_orcamentaria': ['24101'], 'numero_contrato': ['44/2018'], 'processo_gdf': ['00050-00032679/2018-57'], 'objeto_contrato': ['O presente contrato tem por objeto a contratacao de empresa especializada na disposicao de farmacos destinados a Subsecretaria do Sistema Penitenciario do Distrito Federal, nao fornecidos pela Secretaria de Estado de Saude, conforme Portaria conjunta no 1, de 23 de fevereiro de 2010, da Secretaria de Estada da Seguranca Publica e da Paz Social, consoante especificacoes e condicoes constantes do Edital de Licitacao na modalidade Pre- gao Eletronico no 005/2018 e Ata de Registro de precos no 003/2018'], 'valor_contrato': ['27.292,00'], 'nota_empenho': ['2018NE01082'], 'programa_trabalho': ['14.421.6211.2727.0001'], 'natureza_despesa': ['33.90.30'], 'data_assinatura_contrato': ['27 de agosto de 2018'], 'vigencia_contrato': ['A vigencia contratual sera de ate 31/12/2018, a contar da data de assinatura']}"
6,15,9_10.9.2018-R4,"EXTRATO DO CONTRATO PARA AQUISICAO DE BENS PELO DISTRITO FEDERAL No 51/2018, NOS TERMOS DO PADRAO No 07/2002, INSTITUIDO PELO DECRETO/DF N 23.287/2002 Processo: 00050-00001515/2018-88. Partes: O Distrito Federal, por meio da SECRETARIA DE ESTADO DA SEGURANCA PUBLICA E DA PAZ SOCIAL DO DISTRITO FE- DERAL, inscrita no Cadastro Nacional de Pessoa Juridica do Ministerio da Fazenda sob o n.o 00.394.718/0001-00 e a empresa SISTERPEL SUPRIMENTOS PARA INFORMATICA LTDA-ME, inscrita no Cadastro Nacional de Pessoa Juridica do Ministerio da Fazenda sob o no 01.429.437/0001-08. Do objeto: O presente contrato tem por objeto a aquisicao de 753 NOBREAK RAGTECH EASY PRO NEP 1200 USB TI BL destinados a Subsecretaria do Sistema Penitenciario do Distrito Federal, consoante especificacoes e condicoes constantes do Termo de Referencia; da Ata de Registro de Precos no 21/2017 e PE 21/2017-Tribunal de Justica do Estado de Roraima, e Proposta da Empresa Contratada. Fundamentacao Legal:","{'partes_contratuais': ['SECRETARIA DE ESTADO DA SEGURANCA PUBLICA E DA PAZ SOCIAL DO DISTRITO FE- DERAL', 'SISTERPEL SUPRIMENTOS PARA INFORMATICA LTDA-ME'], 'numero_contrato': ['51/2018'], 'processo_gdf': ['00050-00001515/2018-88'], 'objeto_contrato': ['O presente contrato tem por objeto a aquisicao de 753 NOBREAK RAGTECH EASY PRO NEP 1200 USB TI BL destinados a Subsecretaria do Sistema Penitenciario do Distrito Federal, consoante especificacoes e condicoes constantes do Termo de Referencia; da Ata de Registro de Precos no 21/2017 e PE 21/2017-Tribunal de Justica do Estado de Roraima, e Proposta da Empresa Contratada']}"
7,16,9_10.9.2018-R5,"EXTRATO DO CONTRATO DE PRESTACAO DE SERVICOS No 42/2018, NOS TER- MOS DO PADRAO N 05/2002, INSTITUIDO PELO DECRETO-DF N 23.287/2002 Processo: 00050.000.10359/2018-46. Partes: O Distrito Federal, por intermedio da SECRE- TARIA DE ESTADO DA SEGURANCA PUBLICA E DA PAZ SOCIAL e a CEB DIS- TRIBUICAO S/A. Objeto: o contrato tem por objeto a prestacao de servicos referente ao fornecimento de energia eletrica de ALTA TENSAO, GRUPO A, SUBGRUPO A4, ne- cessaria ao funcionamento das instalacoes do Edificio da Subsecretaria Integrada de Ope- racoes de Seguranca Publica - SIOSP, localizado no SAM, Conjunto A, Brasilia/DF, cuja atual identificacao esta inscrita sob o numero 887.128-0. Do Valor: O valor total estimado e de R$ 5.832.343,30 (cinco milhoes, oitocentos e trinta e dois mil, trezentos e quarenta e tres reais e trinta centavos), devendo a importancia ser atendida a conta de dotacoes orca- mentarias consignadas no orcamento corrente - Lei Orcamentaria Anual. Da Dotacao Or- camentaria: Unidade Orcamentaria: 24101; Programa de Trabalho: 06.122.6002.8517.0006; Natureza de despesa: 3390.39; Fonte de Recursos: 100; Nota de Empenho: 2018NE01013 no valor de R$ 100.000,00 (cem mil reais), emitida em 10 de agosto de 2018, sob o evento 400091, na Modalidade Estimativo. Da Vigencia: o prazo de vigencia do presente contrato sera de 60 (sessenta) meses, contados a partir da data da assinatura do mesmo, ou seja, xx/09/2018 a 15/07/2026. Data da Assinatura: xx de setembro de 2018. Signatarios: pelo Distrito Federal: CRISTIANO BARBOSA SAMPAIO, Secretario de Estado da Seguranca Publica e Da Paz Social; pela Contratada: SELMA BATISTA DO REGO LEAL, Gerente de Grandes Clientes.","{'unidade_orcamentaria': ['24101'], 'numero_contrato': ['42/2018'], 'processo_gdf': ['00050.000.10359/2018-46'], 'partes_contratuais': ['ECRE- TARIA DE ESTADO DA SEGURANCA PUBLICA E DA PAZ SOCIAL', 'CEB DIS- TRIBUICAO S/A'], 'objeto_contrato': ['o contrato tem por objeto a prestacao de servicos referente ao fornecimento de energia eletrica de ALTA TENSAO, GRUPO A, SUBGRUPO A4, ne- cessaria ao funcionamento das instalacoes do Edificio da Subsecretaria Integrada de Ope- racoes de Seguranca Publica - SIOSP, localizado no SAM, Conjunto A, Brasilia/DF, cuja atual identificacao esta inscrita sob o numero 887.128-0.'], 'valor_contrato': ['5.832.343,30'], 'programa_trabalho': ['06.122.6002.8517.0006'], 'natureza_despesa': ['3390.39'], 'nota_empenho': ['2018NE01013'], 'data_assinatura_contrato': ['xx de setembro de 2018'], 'vigencia_contrato': ['o prazo de vigencia do presente contrato sera de 60 (sessenta) meses, contados a partir da data da assinatura do mesmo, ou seja, xx/09/2018 a 15/07/2026']}"
8,18,3_29.3.2019-R1,"EXTRATO DE CONTRATO No 025/2019 PROCESSO: 0113-029401/2017, CONTRATANTE: DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL, CNPJ 00.070.532/0001-03, CONTRATADA: VIATEST INDUSTRIA E COMERCIO DE EQUIPAMENTOS LTDA, CNPJ 03.964.626/0001-06, OBJETO: AQUISICAO DE MATERIAL PERMANENTE - EQUIPAMENTOS DE NATUREZA PERMANENTE A SEREM ADQUIRIDOS PARA O LABORATORIO DE SOLOS (NULSO) DO DER/DF APARELHOS DE MEDICAO/ORIENTACAO, FUNDAMENTACAO LEGAL: Pregao Eletronico no 031/2018 DER-DF, Lei no 10.520, de 17/07/2002, Decreto no 5.450, DE 31/05/2005, Lei no 8.666 de 21/06/1993, VALOR: R$ 161.645,00 (cento e sessenta e um mil e seiscentos e quarenta e cinco reais), NOTA DE EMPENHO: 2019NE00420, emitida em 20/03/2019, no valor R$ 161.645,00 (cento e sessenta e um mil e seiscentos e quarenta e cinco reais), sob o evento no 400091 Empenho da Despesa, na modalidade Global, VIGENCIA: 12 (doze) meses, de 28/03/2019 a 28/03/2020, GARANTIA: 5% (cinco por cento) do valor Contrato, ou seja, R$ 8.082,25 (oito mil e oitenta e dois reais e vinte e cinco centavos), DATA DA ASSINATURA: 28/03/2019. ASSINANTES: Pelo DER/DF: Eng. FAUZI NACFUR JUNIOR e pela SUTEC-DER/DF Eng. DANIELLE TALITA DE LIMA FERREIRA; Pela Contratada: WANDERLEY DE SOUZA.","{'numero_contrato': ['025/2019'], 'processo_gdf': ['0113-029401/2017'], 'partes_contratuais': ['DEPARTAMENTO DE ESTRADAS DE RODAGEM DO DISTRITO FEDERAL', 'VIATEST INDUSTRIA E COMERCIO DE EQUIPAMENTOS LTDA,'], 'objeto_contrato': ['AQUISICAO DE MATERIAL PERMANENTE - EQUIPAMENTOS DE NATUREZA PERMANENTE A SEREM ADQUIRIDOS PARA O LABORATORIO DE SOLOS (NULSO) DO DER/DF APARELHOS DE MEDICAO/ORIENTACAO'], 'valor_contrato': ['161.645,00'], 'nota_empenho': ['2019NE00420'], 'vigencia_contrato': ['12 (doze) meses, de 28/03/2019 a 28/03/2020'], 'data_assinatura_contrato': ['28/03/2019']}"
9,20,3_29.3.2019-R3,"EXTRATO DO CONTRATO DE CONCESSAO DE DIREITO REAL DE USO SOBRE IMOVEL DO DISTRITO FEDERAL No 10/2019 PROCESSO: 0131-000529/2010; PARTES: O DISTRITO FEDERAL, por intermedio da SECRETARIA DE ESTADO DE DESENVOLVIMENTO URBANO E HABITACAO DO DISTRITO FEDERAL e ASJ INCORPORACAO E PARTICIPACOES IMOBILIARIAS LTDA., CNPJ no 11.943.113/0001-47, na qualidade de Concessionaria; DO OBJETO: O Contrato tem por objeto a Concessao de Direito Real de Uso da area contigua ao imovel da area especial 24/25 do SETOR CENTRAL, LADO LESTE, Gama - DF, matriculado sob o no 38.521, no Cartorio do 5o Oficio do Registro de Imoveis do DF, de forma onerosa, com fulcro forma onerosa com fulcro nos incisos ""I ""a"" do art. 3o e nao onerosa com fulcro no inciso IV do Art. 4o, ambos da Lei Complementar n.o 755, de 28 de janeiro de 2008, para a utilizacao de 296,25 m2 em nivel de subsolo para Garagem e 43,34m2 em nivel de solo para Instalacoes Tecnicas - Central de GLP e Subestacao de Energia Eletrica, totalizando 339,59 m2, conforme o Informativo de Aprovacao de no 501/2018 ( Documento SEI no 13740915), conforme especifica a Planta de Situacao/Locacao do projeto de arquitetura aprovado pela Coordenadora de Arquitetura da Central de Aprovacao de Projetos (fl. 13684903), em 08/10/2018, e a Justificativa de Inexigibilidade de Licitacao (Documento SEI no 18349257), que integram o processo administrativo acima referenciado. DA DESTINACAO: A area em avanco de Subsolo, Solo objeto do presente Termo, segundo a Justificativa de Inexigibilidade de Licitacao (Documento SEI no 18349257), destinam-se exclusivamente a Garagem e Instalacao Tecnica - Central de GLP e Subestacao de Energia Eletrica (hipotese previstas nos incisos ""I ""a"" do art. 3o e nao onerosa com fulcro no inciso IV do Art. 4o, ambos da Lei Complementar n.o 755, de 28 de janeiro de 2008) e sua utilizacao deve ser feita em estrita obediencia as respectivas normas urbanisticas. DO VALOR: 5.1 - O Concessionario pagara, anualmente, ate o dia 31 de janeiro de cada ano, a titulo de preco publico, o valor de R$ 365,00 (Trezentos e Sessenta e Cinco reais) referente ao subsolo, correspondente a 0,0020% (vinte centesimos por cento) do valor da area situada fora dos limites do lote (artigos 25 a 28 do Decreto no 29.590/2008), conforme avaliacao no Documento SEI no 18038136. 5.2 - As areas em avanco de solo para Instalacao Tecnica - Central de GLP e Subestacao de 'Energia Eletrica sao nao onerosas conforme disposto no inciso IV do Art. 4o da Lei Complementar no 755/2008, de 28 de janeiro de 2008. 5.3 - O pagamento do preco publico podera ser efetuado em ate 03 (tres) vezes, corrigido conforme disposto na Lei Complementar no 435/2001, desde que a parcela nao seja inferior a R$ 68,00 (sessenta e oito reais). 5.4 - No caso de atraso no pagamento do preco publico descrito no item 5.1, o valor do debito, corrigido monetariamente, sera acrescido de multa de 10% (dez por cento) e de juros moratorios legalmente previstos. 5.5 - O preco estipulado sera, anualmente, reajustado por indice adotado em lei ou, na falta de previsao especifica, pelo Indice Nacional de Precos ao Consumidor - INPC. 5.6 - Os Concessionarios obrigam-se a informar aos adquirentes das unidades autonomas acerca da responsabilidade pelo pagamento do preco publico disposto nos itens anteriores. DO PRAZO DE VIGENCIA: A Concessao tera vigencia de 30 anos, a contar da data de sua assinatura, podendo ser prorrogada por igual periodo. DATA DE ASSINATURA: 25/03/2019. SIGNATARIOS: Pelo Distrito Federal: RICARDO AUGUSTO DE NORONHA, na qualidade de Subsecretario da Central de Aprovacao de Projetos da Secretaria de Estado de Desenvolvimento Urbano e Habitacao do Distrito Federal e ALEX SOARES JANOT, na qualidade de Administrador da empresa.","{'numero_contrato': ['10/2019'], 'processo_gdf': ['0131-000529/2010'], 'partes_contratuais': ['SECRETARIA DE ESTADO DE DESENVOLVIMENTO URBANO E HABITACAO DO DISTRITO FEDERAL', 'ASJ INCORPORACAO E PARTICIPACOES IMOBILIARIAS LTDA.'], 'data_assinatura_contrato': ['25/03/2019'], 'objeto_contrato': ['O Contrato tem por objeto a Concessao de Direito Real de Uso da area contigua ao imovel da area especial 24/25 do SETOR CENTRAL, LADO LESTE, Gama - DF, matriculado sob o no 38.521, no Cartorio do 5o Oficio do Registro de Imoveis do DF, de forma onerosa, com fulcro forma onerosa com fulcro nos incisos ""I ""a"" do art. 3o e nao onerosa com fulcro no inciso IV do Art. 4o, ambos da Lei Complementar n.o 755, de 28 de janeiro de 2008, para a utilizacao de 296,25 m2 em nivel de subsolo para Garagem e 43,34m2 em nivel de solo para Instalacoes Tecnicas - Central de GLP e Subestacao de Energia Eletrica, totalizando 339,59 m2, conforme o Informativo de Aprovacao de no 501/2018 ( Documento SEI no 13740915), conforme especifica a Planta de Situacao/Locacao do projeto de arquitetura aprovado pela Coordenadora de Arquitetura da Central de Aprovacao de Projetos (fl. 13684903), em 08/10/2018, e a Justificativa de Inexigibilidade de Licitacao (Documento SEI no 18349257), que integram o processo administrativo acima referenciado'], 'vigencia_contrato': ['A Concessao tera vigencia de 30 anos, a contar da data de sua assinatura, podendo ser prorrogada por igual periodo']}"
